title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Death Race,6.0,45000000,73762516.0,105.0,"Action,Thriller,Science Fiction",2008-08-22,"Universal Pictures,Cruise/Wagner Productions,Impact Pictures,Relativity Media,Scion Films,H2S2 Filmproduktionsgesellschaft",1205.0,13.530029999999998,10483,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",2008,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
The House Bunny,5.6,25000000,70442940.0,97.0,"Romance,Comedy",2008-08-22,"Columbia Pictures,Happy Madison Productions,Relativity Media,Alta Loma Entertainment",548.0,9.920106,12620,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",2008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Rocker,5.6,15000000,8762890.0,102.0,"Comedy,Music",2008-08-20,Fox Atomic,159.0,9.469873,10186,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.",2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirrors,6.0,35000000,72436439.0,110.0,"Horror,Mystery,Thriller",2008-08-15,"Regency Enterprises,Castel Film Romania,ASAF,New Regency Pictures,Luna Pictures",494.0,8.612618,13515,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,2008,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Burn After Reading,6.5,37000000,163720069.0,96.0,"Comedy,Drama",2008-09-05,"Mike Zoss Productions,Studio Canal,Relativity Media,Focus Features,Working Title Films",1251.0,13.206798999999998,4944,"When a disc containing memoirs of a former CIA analyst falls into the hands of Linda Litzke and Chad Feldheimer, the two gym employees see a chance to make enough money for her to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo doofuses and those in their orbit.",2008,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Disaster Movie,3.1,25000000,14109284.0,87.0,"Action,Comedy",2008-08-29,"Grosvenor Park Media Ltd.,LionsGate,3 in the Box",250.0,11.634132000000001,13805,"In DISASTER MOVIE, the filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",2008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babylon A.D.,5.4,70000000,72108608.0,101.0,"Action,Adventure,Science Fiction,Thriller",2008-08-20,"StudioCanal,M6 Films,Canal+,CinéCinéma,Babylon,Babylon Films Limited,M6,MNP Entreprise",687.0,9.273808,9381,"In Babylon A.D Vin Diesel stars as a veteran-turned-mercenary who is hired to deliver a package from the ravages of post-apocalyptic Eastern Europe to a destination in the teeming megalopolis of New York City. The ""package"" is a mysterious young woman with a secret.",2008,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Traitor,6.6,22000000,23530831.0,114.0,"Drama,Action,Thriller,Crime",2008-08-23,"Hyde Park Films,Crescendo Productions,Mandeville Films,Overture Films",210.0,7.859605999999999,13291,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",2008,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
College,4.8,7000000,6230276.0,94.0,Comedy,2008-08-28,Metro-Goldwyn-Mayer (MGM),48.0,10.36168,13991,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Women,4.6,16000000,50007546.0,114.0,"Comedy,Drama,Romance",2008-09-12,New Line Cinema,96.0,6.62363,13972,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.",2008,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Spirit,4.7,60000000,39031337.0,103.0,"Action,Comedy,Thriller,Crime,Science Fiction",2008-12-25,"DC Comics,Lionsgate,Odd Lot Entertainment,Media Magik Entertainment,Dark Lot Entertainment,Continental Entertainment Group (CEG)",323.0,5.762005,8285,"Down these mean streets a man must come. A hero born, murdered, and born again. When a Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City, the Octopus who kills anyone unfortunate enough to see his face who has other plans. He's going to wipe out the entire city.",2008,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Bangkok Dangerous,5.0,45000000,42487390.0,99.0,"Action,Crime,Thriller",2008-08-21,"Virtual Studios,Initial Entertainment Group,Saturn Films,International Production Company,Blue Star Pictures,Living Films,Bangkok Dangerous",336.0,6.576009,13184,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",2008,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Righteous Kill,5.9,60000000,73174566.0,101.0,"Action,Crime,Drama,Thriller",2008-09-11,"Grosvenor Park Media Ltd.,InVenture Entertainment,Millennium Films,Emmett/Furla Films,Nu-Image Films",382.0,7.0946240000000005,13389,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?",2008,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lakeview Terrace,5.9,20000000,27640028.0,110.0,"Drama,Crime,Thriller",2008-09-19,"Screen Gems,Overbrook Entertainment",294.0,13.857624,13279,"A young interracial couple has just moved into their California dream home when they become the target of their next-door neighbor, who disapproves of their relationship. A tightly wound LAPD officer has appointed himself the watchdog of the neighborhood. His nightly foot patrols and overly watchful eyes bring comfort to some, but he becomes increasingly aggressive to the newlyweds. These persistent intrusions into their lives cause the couple to fight back.",2008,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Appaloosa,6.3,20000000,20211394.0,115.0,"Drama,Western,Crime",2008-09-12,"New Line Cinema,Groundswell Productions,Axon Films",305.0,12.392754,12690,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,2008,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miracle at St. Anna,6.3,45000000,9323833.0,160.0,"Drama,War",2008-09-15,"Rai Cinema,40 Acres & A Mule Filmworks,Touchstone Pictures,On My Own",90.0,11.221186,12412,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany, Italy during World War II.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eagle Eye,6.3,80000000,178066569.0,118.0,"Mystery,Thriller,Action",2008-09-25,"DreamWorks SKG,K/O Paper Products,Goldcrest Pictures,KMP Film Invest",1038.0,14.324875,13027,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",2008,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
How to Lose Friends & Alienate People,6.2,27000000,17286299.0,110.0,"Comedy,Romance,Drama",2008-10-02,"UK Film Council,Intandem Films,Aramid Entertainment Fund,Film4,Lipsync Productions,Number 9 Films",247.0,11.981531,13092,"A British writer struggles to fit in at a high-profile magazine in New York. Based on Toby Young's memoir ""How to Lose Friends &amp; Alienate People"".",2008,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nick and Norah's Infinite Playlist,6.4,9000000,32973937.0,89.0,"Comedy,Music,Romance",2008-10-03,"Columbia Pictures,Mandate Pictures,Depth of Field,Screen Gems",387.0,12.992175999999999,12182,"Nick cannot stop obsessing over his ex-girlfriend, Tris, until Tris' friend Norah suddenly shows interest in him at a club. Thus beings an odd night filled with ups and downs as the two keep running into Tris and her new boyfriend while searching for Norah's drunken friend, Caroline, with help from Nick's band mates. As the night winds down, the two have to figure out what they want from each other.",2008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Body of Lies,6.5,70000000,113280098.0,128.0,"Action,Drama,Thriller",2008-10-10,"Scott Free Productions,De Line Pictures,Warner Bros.",919.0,12.886125,12113,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",2008,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
City of Ember,6.2,55000000,17869048.0,90.0,"Adventure,Family,Fantasy",2008-10-07,"Playtone,Walden Media",614.0,8.061467,13600,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",2008,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Payne,5.2,35000000,85416905.0,100.0,Action,2008-10-15,"Dune Entertainment,Firm Films,Collision Entertainment,Abandon Entertainment,Foxtor Productions,Depth Entertainment",625.0,10.08043,13051,"Coming together to solve a series of murders in New York City are a DEA agent whose family was slain as part of a conspiracy and an assassin out to avenge her sister's death. The duo will be hunted by the police, the mob, and a ruthless corporation.",2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack and Miri Make a Porno,6.1,24000000,42105111.0,102.0,Comedy,2008-09-18,"Blue Askew,View Askew Productions",734.0,6.449332,10358,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W.,6.0,25100000,29506464.0,131.0,"Drama,History",2008-10-17,"Ixtlan Productions,Emperor Motion Pictures,Global Entertainment Group",144.0,8.937049,10523,"Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.",2008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Best Friend's Girl,5.4,20000000,36620508.0,101.0,"Romance,Comedy",2008-09-19,"Lionsgate,New Wave Entertainment,Management 360,Terra Firma Films,Superfinger Entertainment",223.0,14.114135999999998,13596,"When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.",2008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Secret Life of Bees,7.4,11000000,38105395.0,114.0,Adventure,2008-09-17,"Fox Searchlight Pictures,Donners' Company,Dune Entertainment III,Overbrook Entertainment",159.0,6.390463,12837,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
An American Carol,4.1,20000000,7000000.0,83.0,"Comedy,Fantasy",2008-10-03,Mpower Pictures,20.0,2.151159,13948,"In An American Carol a cynical, Anti-American Hollywood filmmaker sets out on a crusade to abolish the 4th of July holiday. He is visited by three spirits who take him on a hilarious journey in an attempt to show him the true meaning of America.",2008,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quarantine,5.6,12000000,40855419.0,89.0,"Horror,Science Fiction,Thriller",2008-10-10,"Vertigo Entertainment,Screen Gems,Andale Pictures",343.0,6.140116,13812,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,2008,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pride and Glory,6.3,30000000,31148328.0,130.0,"Thriller,Crime,Drama",2008-09-09,"New Line Cinema,Solaris Film,Avery Pix,O'Connor Brothers,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG",243.0,5.844016000000001,13150,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",2008,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Express,7.1,40000000,9793496.0,130.0,Drama,2008-10-10,"Davis Entertainment,Relativity Media,IDEA Filmproduktions",71.0,4.929912,14325,"Based on the incredible true story, The Express follows the inspirational life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RockNRolla,6.9,18000000,25739015.0,114.0,"Action,Crime,Thriller",2008-09-04,"StudioCanal,Dark Castle Entertainment,Toff Guy Films,Warner Bros.",851.0,7.263988,13809,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",2008,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Madagascar: Escape 2 Africa,6.2,150000000,603900354.0,89.0,"Family,Animation",2008-10-30,DreamWorks Animation,1866.0,12.668733,10527,"Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",2008,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blindness,6.4,25000000,19844979.0,121.0,"Drama,Mystery,Science Fiction,Thriller",2008-05-14,"Rhombus Media,O2 Filmes,Téléfilm Canada,Bee Vine Pictures,Alliance Films,Asmik Ace Entertainment,GAGA,Fox Filmes do Brasil,Ancine,BNDES,Cinema Investment,Corus Entertainment,Movie Central Network",393.0,7.462378,8338,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",2008,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Changeling,7.3,55000000,113020255.0,141.0,"Crime,Drama,Mystery",2008-01-30,"Imagine Entertainment,Malpaso Productions,Relativity Media",1151.0,11.672394,3580,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",2008,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Road,6.8,32000000,27635305.0,111.0,"Adventure,Drama",2009-11-25,"2929 Productions,Dimension Films,Nick Wechsler Productions,Chockstone Pictures",1113.0,14.958098000000001,20766,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",2009,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slumdog Millionaire,7.6,15000000,377910544.0,120.0,"Drama,Romance",2008-05-12,"Fox Searchlight Pictures,Celador Films,Warner Bros.,Film4",2918.0,11.258181,12405,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ‘Who Wants to Be a Millionaire?’ but, after he wins, he is suspected of cheating.",2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Quantum of Solace,6.1,200000000,586090727.0,106.0,"Adventure,Action,Thriller,Crime",2008-10-30,Eon Productions,3015.0,13.678120000000002,10764,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Role Models,6.4,28000000,92380927.0,99.0,Comedy,2008-02-03,"Universal Pictures,Internationale Filmproduktion Stella-del-Süd,Relativity Media,New Regency Pictures,WideAwake,Stuber/Parent",575.0,7.646215,15373,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JCVD,6.6,6000000,276891.0,96.0,"Drama,Action,Comedy,Crime",2008-06-04,"Gaumont,Samsa Film,Canal+,CinéCinéma,Radio Télévision Belge Francophone (RTBF),Artémis Productions,Bankable,La Sofica Cofinova 4,Film Fund Luxembourg,Cofinova 4",155.0,6.670933,13672,"Between his tax problems and his legal battle with his wife for the custody of his daughter, these are hard times for the action movie star who finds that even Steven Seagal has pinched a role from him! Jean-Claude Van Damme returns to the country of his birth to seek the peace and tranquility he can no longer enjoy in the United States.",2008,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saw V,6.0,10800000,113857533.0,92.0,"Horror,Thriller,Crime",2008-10-23,"Lionsgate,Twisted Pictures",848.0,10.165499,11917,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.",2008,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sex Drive,6.0,19000000,18755936.0,109.0,"Comedy,Adventure,Romance",2008-10-16,"Summit Entertainment,Alloy Entertainment,Goldcrest Pictures",348.0,9.106146,13523,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,2008,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
While She Was Out,4.8,6000000,391410.0,108.0,"Action,Adventure,Drama,Horror,Thriller",2008-10-27,"Grosvenor Park Media Ltd.,Insight Film Studios,Redwood Palms Pictures,Victoria Filmproduktion,Proud Mary Entertainment,Aloe Entertainment,Canadian Film or Video Production Tax Credit (CPTC),Province of British Columbia Film Incentive BC,Angry Films",36.0,9.002146,15749,A suburban housewife is forced to fend for herself when she becomes stranded in a desolate forest with four murderous thugs.,2008,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beverly Hills Chihuahua,4.9,20000000,149281606.0,91.0,"Adventure,Comedy,Family",2008-10-03,Walt Disney Pictures,217.0,9.569765,14405,"A pampered Beverly Hills chihuahua named Chloe who, while on vacation in Mexico with her owner Viv's niece, Rachel, gets lost and must rely on her friends to help her get back home before she is caught by a dognapper who wants to ransom her.",2008,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Australia,6.3,130000000,49554002.0,165.0,Drama,2008-11-18,"Bazmark Films,Ingenious Film Partners,Twentieth Century Fox Film Corporation,Dune Entertainment III,ScreenWest",712.0,9.566135000000001,6972,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolt,6.3,150000000,309979994.0,98.0,"Animation,Family,Adventure,Comedy",2008-11-21,Walt Disney Animation Studios,1798.0,15.580915,13053,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",2008,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milk,7.1,20000000,54586584.0,128.0,"History,Drama",2008-11-26,Focus Features,628.0,10.680121,10139,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike – at a time when prejudice and violence against gays was openly accepted as the norm.",2008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twilight,5.8,37000000,392616625.0,122.0,"Adventure,Fantasy,Drama,Romance",2008-11-20,"Summit Entertainment,Maverick Films,Imprint Entertainment,Goldcrest Pictures,Temple Hill Entertainment,Twilight Productions",3688.0,31.282028999999998,8966,"When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",2008,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Transporter 3,5.9,30000000,108979549.0,104.0,"Action,Adventure,Thriller,Crime",2008-11-26,"Europa Corp,TF1 Films Production,Grive Productions,EuropaCorp",1110.0,9.296824,13387,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukranian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",2008,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Four Christmases,5.3,80000000,163733697.0,88.0,"Comedy,Romance,Drama",2008-11-26,"New Line Cinema,Spyglass Entertainment,Type A Films,Ott Medien,Wild West Picture Show Productions",337.0,7.210383,12193,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",2008,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Boy in the Striped Pyjamas,7.7,12500000,20416563.0,94.0,"War,Drama",2008-05-07,"Miramax Films,BBC Films,Heyday Films",1492.0,8.912738000000001,14574,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Surveillance,6.0,3500000,1115493.0,97.0,"Horror,Thriller,Mystery",2008-02-08,"Blue Rider Pictures,Lago Films,See Film",111.0,6.804406,10900,An FBI agent tracks a serial killer with the help of three of his would-be victims - all of whom have wildly different stories to tell.,2008,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Fireproof,7.0,500000,33456317.0,122.0,Drama,2008-09-26,"Carmel Entertainment,Provident Films,Samuel Goldwyn Films,Affirm Films,Sherwood Pictures",100.0,5.3291949999999995,14438,"In Albany, the marriage of Caleb end Catherine Holt is in crisis and they decide to divorce. However, Caleb's father, John, proposes that his son delays their separation process for forty days and follow a procedure called ""The Love Dare"" to make them love each other again.",2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igor,5.6,25000000,30000000.0,87.0,"Animation,Comedy,Family,Fantasy",2008-09-19,"Exodus Film Group,Exodus Productions",154.0,9.369432000000002,14248,"Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.",2008,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punisher: War Zone,5.6,20500000,10089373.0,102.0,"Action,Crime",2008-12-05,"Lionsgate,MHF Zweite Academy Film,Marvel Knights,Valhalla Motion Pictures,SGF Entertainment,Muse Entertainment",298.0,8.333525999999999,13056,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.",2008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Day the Earth Stood Still,5.2,80000000,233093859.0,104.0,"Drama,Science Fiction,Thriller",2008-12-10,"Twentieth Century Fox Film Corporation,Dune Entertainment III,Earth Canada Productions,Hammerhead Productions,3 Arts Entertainment",1057.0,9.265322,10200,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",2008,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Doubt,7.0,20000000,50907234.0,104.0,"Drama,Mystery",2008-11-27,"Scott Rudin Productions,Goodspeed Productions",445.0,9.278263,14359,"In 1964, a Catholic school nun questions a priest's ambiguous relationship with a troubled young student, suspecting him of abuse. He denies the charges, and much of the film's quick-fire dialogue tackles themes of religion, morality, and authority.",2008,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
